,word,count
1812,revised,11
1813,households,11
1814,accretive,11
1815,monitoring,11
1816,advance,11
1817,sooner,11
1818,unlikely,11
1819,constraints,11
1820,contribute,11
1821,imagine,11
1822,leaving,11
1823,winters,11
1824,components,11
1825,grown,11
1826,face,11
1827,extra,11
1828,lost,11
1829,capability,11
1830,wider,11
1831,allocation,11
1832,comparing,11
1833,noteworthy,11
1834,accounted,11
1835,learned,11
1836,fundamentals,11
1837,risky,11
1838,jp,11
1839,outcomes,11
1840,macroeconomic,11
1841,often,11
1842,forth,11
1843,considering,11
1844,post,11
1845,baseline,11
1846,warrants,11
1847,care,10
1848,center,10
1849,marginal,10
1850,doubt,10
1851,valuable,10
1852,emea,10
1853,tighter,10
1854,returning,10
1855,repriced,10
1856,sustained,10
1857,clarify,10
1858,thoughts,10
1859,targeting,10
1860,incurred,10
1861,wants,10
1862,stays,10
1863,expensive,10
1864,raised,10
1865,enormous,10
1866,prefer,10
1867,knew,10
1868,defend,10
1869,taxes,10
1870,firms,10
1871,experiencing,10
1872,fewer,10
1873,discussed,10
1874,brand,10
1875,caught,10
1876,considered,10
1877,monitor,10
1878,electronic,10
1879,proprietary,10
1880,pension,10
1881,ts,10
1882,discount,10
1883,caused,10
1884,uncertainties,10
1885,flatter,10
1886,mixed,10
1887,downward,10
1888,determine,10
1889,backs,10
1890,extensive,10
1891,source,10
1892,oci,10
1893,recession,10
1894,lake,10
1895,acknowledge,10
1896,desire,10
1897,securitizations,10
1898,found,10
1899,flip,10
1900,returned,10
1901,texas,10
1902,achieve,10
1903,ramp,10
1904,law,10
1905,manufactured,10
1906,street,10
1907,proposed,10
1908,finalized,10
1909,certainty,10
1910,initial,10
1911,lifetime,10
1912,receivables,10
1913,analyst,10
1914,employee,10
1915,inflection,10
1916,mining,10
1917,stated,10
1918,wish,10
1919,react,10
1920,erika,10
1921,marc,10
1922,refinancing,10
1923,pickup,10
1924,indicator,10
1925,lack,10
1926,steve,10
1927,circumstances,10
1928,concentrated,10
1929,supply,10
1930,approvals,10
1931,spent,10
1932,modification,10
1933,easy,10
1934,causing,10
1935,joint,10
1936,goal,10
1937,conversation,10
1938,innovation,10
1939,commented,10
1940,offer,10
1941,sheets,9
1942,external,9
1943,updated,9
1944,noise,9
1945,conclusion,9
1946,profile,9
1947,offering,9
1948,libor,9
1949,temporary,9
1950,check,9
1951,fraud,9
1952,consequences,9
1953,conscious,9
1954,fannie,9
1955,responsible,9
1956,resolved,9
1957,quicker,9
1958,rid,9
1959,bright,9
1960,bau,9
1961,severe,9
1962,appear,9
1963,student,9
1964,warehouse,9
1965,behaviors,9
1966,normally,9
1967,maturity,9
1968,shot,9
1969,difficulty,9
1970,homes,9
1971,tech,9
1972,bridge,9
1973,flight,9
1974,treat,9
1975,cheap,9
1976,favor,9
1977,minuses,9
1978,fast,9
1979,agreement,9
1980,objective,9
1981,paper,9
1982,gses,9
1983,mods,9
1984,supported,9
1985,magnitude,9
1986,downgrade,9
1987,productive,9
1988,pointing,9
1989,sharp,9
1990,foundation,9
1991,repurchased,9
1992,impairment,9
1993,live,9
1994,mitigation,9
1995,require,9
1996,extend,9
1997,sides,9
1998,managers,9
1999,digit,9
2000,party,9
2001,repositioning,9
2002,gradually,9
2003,footprint,9
2004,starts,9
2005,stopped,9
2006,denominator,9
2007,notes,9
2008,borrowing,9
2009,manageable,9
2010,judgment,9
2011,match,9
2012,cyber,9
2013,priority,9
2014,nci,9
2015,purchased,9
2016,evolve,9
2017,intended,9
2018,decrease,9
2019,solutions,9
2020,cross,9
2021,beta,9
2022,chasing,9
2023,recognize,9
2024,conventional,9
2025,received,9
2026,chief,9
2027,officer,9
2028,link,9
2029,chairman,9
2030,governance,9
2031,mergers,9
2032,bankruptcies,9
2033,tend,9
2034,realize,9
2035,creates,9
2036,foreign,9
2037,caution,9
2038,tlac,9
2039,concerned,9
2040,views,9
2041,internally,9
2042,simplify,9
2043,holiday,9
2044,easier,9
2045,cap,9
2046,forget,9
2047,gradual,9
2048,offices,9
2049,raising,9
2050,overreact,9
2051,originated,9
2052,updating,9
2053,entity,9
2054,sufficient,9
2055,forever,9
2056,save,9
2057,refinements,9
2058,hours,9
2059,partner,9
2060,spain,9
2061,germany,9
2062,merchants,9
2063,structures,9
2064,accrual,9
2065,stabilization,9
2066,distributed,8
2067,slowing,8
2068,strategically,8
2069,negatively,8
2070,productivity,8
2071,manufacturing,8
2072,component,8
2073,defined,8
2074,holds,8
2075,cities,8
2076,communities,8
2077,anywhere,8
2078,interbank,8
2079,affecting,8
2080,outpacing,8
2081,simplifying,8
2082,behaving,8
2083,nicely,8
2084,bound,8
2085,acceleration,8
2086,totality,8
2087,exchange,8
2088,durbin,8
2089,swings,8
2090,dropping,8
2091,desk,8
2092,reduces,8
2093,aoci,8
2094,settled,8
2095,weather,8
2096,leaders,8
2097,spoken,8
2098,purpose,8
2099,turns,8
2100,funded,8
2101,truth,8
2102,unique,8
2103,exclusively,8
2104,implications,8
2105,belief,8
2106,hoped,8
2107,concentration,8
2108,household,8
2109,formation,8
2110,surprise,8
2111,perfectly,8
2112,secured,8
2113,unsecured,8
2114,conference,8
2115,uptick,8
2116,regulations,8
2117,upside,8
2118,knows,8
2119,confusing,8
2120,cva,8
2121,updates,8
2122,ex,8
2123,standard,8
2124,channel,8
2125,cfo,8
2126,negatives,8
2127,strengthen,8
2128,online,8
2129,achieved,8
2130,attrition,8
2131,reminder,8
2132,ifr,8
2133,eliminated,8
2134,restructured,8
2135,intent,8
2136,cavanagh,8
2137,etc,8
2138,inputs,8
2139,helpful,8
2140,catch,8
2141,accomplished,8
2142,tune,8
2143,deliberate,8
2144,hpi,8
2145,retention,8
2146,strengthening,8
2147,cautiously,8
2148,allowing,8
2149,implementing,8
2150,represents,8
2151,concept,8
2152,deployed,8
2153,deeper,8
2154,gordon,8
2155,devil,8
2156,totaling,8
2157,commerce,8
2158,selection,8
2159,exceeding,8
2160,forecasting,8
2161,intention,8
2162,miss,8
2163,rebound,8
2164,inclusive,8
2165,perform,8
2166,immediate,8
2167,provides,8
2168,appears,8
2169,ratings,8
2170,meaning,8
2171,recognizing,8
2172,met,8
2173,score,8
2174,philosophy,8
2175,possibility,8
2176,superior,8
2177,forced,8
2178,tightened,8
2179,anticipated,8
2180,sent,8
2181,pci,8
2182,meant,8
2183,named,8
2184,ends,8
2185,picking,8
2186,outlined,8
2187,cazenove,8
2188,venture,8
2189,staff,8
2190,thousands,8
2191,relations,8
2192,phones,8
2193,diligent,8
2194,hello,8
2195,highlighted,8
2196,freedom,8
2197,france,8
2198,roles,8
2199,greece,8
2200,currency,8
2201,scores,8
2202,ina,8
2203,challenged,7
2204,outperformed,7
2205,pockets,7
2206,selective,7
2207,advisers,7
2208,implieds,7
2209,october,7
2210,partial,7
2211,calls,7
2212,role,7
2213,budget,7
2214,survey,7
2215,national,7
2216,solidly,7
2217,attract,7
2218,monetary,7
2219,sizable,7
2220,channels,7
2221,narrative,7
2222,phenomenon,7
2223,ensuring,7
2224,emphasize,7
2225,leasing,7
2226,reports,7
2227,game,7
2228,sets,7
2229,determined,7
2230,reps,7
2231,providing,7
2232,guaranteed,7
2233,curves,7
2234,nonperforming,7
2235,originate,7
2236,unless,7
2237,local,7
2238,design,7
2239,china,7
2240,purely,7
2241,x,7
2242,kinds,7
2243,recognition,7
2244,submitted,7
2245,stepping,7
2246,noted,7
2247,ioer,7
2248,financials,7
2249,lift,7
2250,feeling,7
2251,standing,7
2252,firmly,7
2253,articulated,7
2254,metrics,7
2255,requirement,7
2256,originally,7
2257,prove,7
2258,ginnie,7
2259,sec,7
2260,known,7
2261,yesterday,7
2262,seconds,7
2263,handful,7
2264,counterparty,7
2265,statistics,7
2266,facilities,7
2267,daniel,7
2268,issuer,7
2269,recurring,7
2270,wrote,7
2271,borrowers,7
2272,rough,7
2273,restricted,7
2274,anybody,7
2275,conservation,7
2276,describe,7
2277,evaluate,7
2278,jumbos,7
2279,math,7
2280,perfect,7
2281,diminish,7
2282,delayed,7
2283,tomorrow,7
2284,debate,7
2285,disappointing,7
2286,education,7
2287,shy,7
2288,contract,7
2289,squeeze,7
2290,leader,7
2291,atms,7
2292,importance,7
2293,settlements,7
2294,operation,7
2295,anticipate,7
2296,laid,7
2297,adopt,7
2298,forecasts,7
2299,lows,7
2300,structured,7
2301,recorded,7
2302,contributor,7
2303,ending,7
2304,store,7
2305,caveat,7
2306,houses,7
2307,recalibrate,7
2308,elsewhere,7
2309,fundamental,7
2310,exits,7
2311,series,7
2312,quartiles,7
2313,created,7
2314,gather,7
2315,print,7
2316,choose,7
2317,harrison,7
2318,allows,7
2319,dublon,7
2320,sustainable,7
2321,transferred,7
2322,slowed,7
2323,entities,7
2324,steps,7
2325,undistributed,7
2326,contra,7
2327,cbb,7
2328,independent,7
2329,peers,7
2330,secure,7
2331,element,7
2332,japan,7
2333,sum,7
2334,b,7
2335,nancy,7
2336,code,7
2337,leaves,7
2338,staying,7
2339,lean,7
2340,implemented,7
2341,former,7
2342,package,7
2343,downturn,7
2344,counting,7
2345,compares,7
2346,shorter,7
2347,liquidation,7
2348,typical,7
2349,catalysts,7
2350,letter,7
2351,relentlessly,7
2352,oh,7
2353,enhancements,7
2354,conform,7
2355,equation,7
2356,restructure,7
2357,truly,7
2358,severities,7
2359,calculations,7
2360,exception,7
2361,designed,7
2362,insignificant,7
2363,living,7
2364,timeline,7
2365,individuals,7
2366,accrue,7
2367,rankings,7
2368,additions,7
2369,remediate,7
2370,quiet,6
2371,headwind,6
2372,latest,6
2373,outperform,6
2374,resource,6
2375,immune,6
2376,awm,6
2377,outpace,6
2378,normalizing,6
2379,extension,6
2380,asymmetric,6
2381,proposition,6
2382,develop,6
2383,arguably,6
2384,onetime,6
2385,signed,6
2386,sharing,6
2387,recollection,6
2388,guiding,6
2389,seasoning,6
2390,observe,6
2391,rigorous,6
2392,hate,6
2393,enjoy,6
2394,honest,6
2395,confusion,6
2396,expensing,6
2397,indicators,6
2398,somehow,6
2399,adverse,6
2400,storm,6
2401,warranty,6
2402,freddie,6
2403,corporates,6
2404,concerns,6
2405,fabulous,6
2406,unintended,6
2407,briefly,6
2408,imply,6
2409,participating,6
2410,region,6
2411,suspect,6
2412,features,6
2413,rightly,6
2414,impacting,6
2415,beat,6
2416,dig,6
2417,salespeople,6
2418,platforms,6
2419,signing,6
2420,disappear,6
2421,responsive,6
2422,merge,6
2423,exiting,6
2424,virtually,6
2425,incorporated,6
2426,causes,6
2427,applied,6
2428,inconsistent,6
2429,defaults,6
2430,kept,6
2431,upgrades,6
2432,deploy,6
2433,dovish,6
2434,accordingly,6
2435,situations,6
2436,thrilled,6
2437,twice,6
2438,strongest,6
2439,guide,6
2440,firmwide,6
2441,accurate,6
2442,subordinated,6
2443,permission,6
2444,passive,6
2445,determination,6
2446,calculate,6
2447,wash,6
2448,swaps,6
2449,audit,6
2450,behavior,6
2451,capitalized,6
2452,vice,6
2453,drill,6
2454,alternative,6
2455,retirement,6
2456,tsys,6
2457,recap,6
2458,outs,6
2459,wall,6
2460,supplementary,6
2461,application,6
2462,breakeven,6
2463,minutes,6
2464,collateralized,6
2465,passing,6
2466,successfully,6
2467,draws,6
2468,dive,6
2469,oep,6
2470,protected,6
2471,e,6
2472,structurally,6
2473,super,6
2474,advice,6
2475,renewals,6
2476,translates,6
2477,condition,6
2478,translate,6
2479,addressed,6
2480,upward,6
2481,absorb,6
2482,conduit,6
2483,correctly,6
2484,stand,6
2485,likelihood,6
2486,tom,6
2487,functions,6
2488,layton,6
2489,adequately,6
2490,tables,6
2491,turnaround,6
2492,declare,6
2493,triple,6
2494,maximizing,6
2495,aiming,6
2496,unchanged,6
2497,unusually,6
2498,fell,6
2499,blue,6
2500,row,6
2501,enhanced,6
2502,synergies,6
2503,fortress,6
2504,produced,6
2505,somebody,6
2506,punitive,6
2507,acquire,6
2508,acquiring,6
2509,discuss,6
2510,passed,6
2511,unbelievable,6
2512,rotce,6
2513,breadth,6
2514,integrated,6
2515,option,6
2516,fall,6
2517,observation,6
2518,marking,6
2519,properties,6
2520,responding,6
2521,refinance,6
2522,competitively,6
2523,safe,6
2524,beneficiary,6
2525,flowing,6
2526,hot,6
2527,exceed,6
2528,deteriorated,6
2529,correlation,6
2530,regularly,6
2531,meredith,6
2532,benchmark,6
2533,bankrupt,6
2534,sustain,6
2535,notional,6
2536,upfront,6
2537,begin,6
2538,began,6
2539,highbridge,6
2540,pages,6
2541,comfort,6
2542,thousand,6
2543,decreased,6
2544,practices,6
2545,charlie,6
2546,fas,6
2547,ann,6
2548,exceptions,6
2549,maximum,6
2550,balanced,6
2551,recovers,6
2552,project,6
2553,uses,6
2554,downs,6
2555,penalties,6
2556,treatment,6
2557,hqla,6
2558,receive,6
2559,sound,6
2560,resolve,6
2561,heightened,6
2562,promise,6
2563,field,6
2564,defaulted,6
2565,desks,6
2566,ins,6
2567,safety,6
2568,msas,6
2569,idcs,6
2570,overdraft,6
2571,jeff,6
2572,breaks,6
2573,nonetheless,6
2574,original,6
2575,preponderance,6
2576,heads,6
2577,trial,6
2578,ppnr,6
2579,west,6
2580,paymentech,6
2581,min,6
2582,noting,5
2583,implies,5
2584,aspects,5
2585,ease,5
2586,precise,5
2587,launch,5
2588,doubling,5
2589,offsets,5
2590,clarified,5
2591,ball,5
2592,thumb,5
2593,shrinking,5
2594,covers,5
2595,initiatives,5
2596,leaning,5
2597,danger,5
2598,tale,5
2599,accordance,5
2600,latter,5
2601,input,5
2602,wanting,5
2603,gdp,5
2604,tiny,5
2605,history,5
2606,dry,5
2607,marketshare,5
2608,anecdotally,5
2609,rapidly,5
2610,exchanges,5
2611,socialize,5
2612,neither,5
2613,survive,5
2614,rep,5
2615,awful,5
2616,thinks,5
2617,governments,5
2618,serious,5
2619,whenever,5
2620,restrict,5
2621,massive,5
2622,forms,5
2623,hamp,5
2624,paperwork,5
2625,eliminate,5
2626,commodity,5
2627,buyer,5
2628,capable,5
2629,spite,5
2630,stocks,5
2631,adoption,5
2632,participate,5
2633,trouble,5
2634,digitally,5
2635,unfold,5
2636,skewed,5
2637,turned,5
2638,printed,5
2639,trajectory,5
2640,partnerships,5
2641,players,5
2642,compress,5
2643,loosen,5
2644,narrow,5
2645,conduits,5
2646,clearer,5
2647,pulling,5
2648,sake,5
2649,unrelated,5
2650,skin,5
2651,questioning,5
2652,realizing,5
2653,chart,5
2654,syndication,5
2655,recovered,5
2656,conclusions,5
2657,patient,5
2658,decade,5
2659,distribute,5
2660,upgrade,5
2661,strip,5
2662,technologies,5
2663,nonrecurring,5
2664,encouraging,5
2665,wind,5
2666,meetings,5
2667,summer,5
2668,entire,5
2669,completion,5
2670,task,5
2671,appendix,5
2672,cure,5
2673,discrete,5
2674,permanently,5
2675,becoming,5
2676,turnover,5
2677,leads,5
2678,frank,5
2679,qualitative,5
2680,orders,5
2681,hr,5
2682,afraid,5
2683,aa,5
2684,sticky,5
2685,exotic,5
2686,column,5
2687,contracted,5
2688,partnership,5
2689,intro,5
2690,development,5
2691,contracts,5
2692,owe,5
2693,became,5
2694,supports,5
2695,ran,5
2696,plate,5
2697,terrific,5
2698,section,5
2699,inclusion,5
2700,implement,5
2701,weekend,5
2702,netting,5
2703,flattened,5
2704,contemplated,5
2705,practice,5
2706,disclosing,5
2707,finding,5
2708,likes,5
2709,submission,5
2710,contemplate,5
2711,reinvesting,5
2712,exceptionally,5
2713,efficiently,5
2714,foreseeable,5
2715,hurdle,5
2716,breaking,5
2717,regulation,5
2718,player,5
2719,occ,5
2720,leased,5
2721,comprehensive,5
2722,wells,5
2723,lend,5
2724,remarks,5
2725,achieving,5
2726,achievable,5
2727,accrete,5
2728,soft,5
2729,executive,5
2730,rights,5
2731,linked,5
2732,representing,5
2733,experiences,5
2734,defensive,5
2735,corporation,5
2736,lowered,5
2737,fsb,5
2738,deepen,5
2739,vehicle,5
2740,glide,5
2741,flattered,5
2742,legitimate,5
2743,meantime,5
2744,treasuries,5
2745,calling,5
2746,premiums,5
2747,status,5
2748,surprises,5
2749,owned,5
2750,surprising,5
2751,knowledge,5
2752,sight,5
2753,expertise,5
2754,construction,5
2755,coupled,5
2756,publicly,5
2757,traded,5
2758,disappointed,5
2759,deeply,5
2760,secondly,5
2761,capture,5
2762,optimism,5
2763,riskier,5
2764,busy,5
2765,se,5
2766,november,5
2767,idea,5
2768,personal,5
2769,insight,5
2770,apart,5
2771,round,5
2772,eye,5
2773,roes,5
2774,reviewing,5
2775,poor,5
2776,indicated,5
2777,frame,5
2778,repay,5
2779,fasb,5
2780,npas,5
2781,minds,5
2782,offers,5
2783,assumed,5
2784,yielding,5
2785,launched,5
2786,quickpay,5
2787,bilateral,5
2788,correlated,5
2789,annualize,5
2790,glad,5
2791,impressive,5
2792,overview,5
2793,hybrid,5
2794,adopted,5
2795,listening,5
2796,identify,5
2797,moderate,5
2798,institution,5
2799,hugely,5
2800,dda,5
2801,jes,5
2802,intangibles,5
2803,estimating,5
2804,broke,5
2805,bonus,5
2806,mode,5
2807,attempt,5
2808,airlines,5
2809,lowering,5
2810,geography,5
2811,pre,5
2812,downgraded,5
2813,disciplines,5
2814,cliff,5
2815,union,5
2816,instructions,5
2817,lags,5
2818,reo,5
2819,waste,5
2820,understood,5
2821,counterparties,5
2822,nations,5
2823,breach,5
2824,simplicity,5
2825,opportunistic,5
2826,credible,5
2827,unlimited,5
2828,underwrite,5
2829,avoid,5
2830,prudent,5
2831,redetermination,5
2832,eligible,5
2833,ceo,5
2834,wins,5
2835,brennan,5
2836,corrected,5
2837,door,5
2838,sits,5
2839,jump,5
2840,jason,5
2841,liquidate,5
2842,contractual,5
2843,stabilizing,5
2844,expanded,5
2845,isolated,5
2846,findings,5
2847,discretionary,5
2848,arm,5
2849,cutting,5
2850,prepayment,5
2851,surprisingly,4
2852,performances,4
2853,participation,4
2854,characterized,4
2855,rally,4
2856,scarce,4
2857,ticks,4
2858,peaks,4
2859,bases,4
2860,muted,4
2861,wake,4
2862,decompose,4
2863,evident,4
2864,problematic,4
2865,generically,4
2866,crystal,4
2867,loop,4
2868,deepening,4
2869,episodic,4
2870,insofar,4
2871,launching,4
2872,goals,4
2873,apples,4
2874,exited,4
2875,differential,4
2876,overthink,4
2877,claims,4
2878,judgments,4
2879,clearinghouses,4
2880,retailers,4
2881,studies,4
2882,false,4
2883,label,4
2884,delay,4
2885,putback,4
2886,settle,4
2887,files,4
2888,confirm,4
2889,rely,4
2890,bet,4
2891,follows,4
2892,charging,4
2893,periodically,4
2894,npls,4
2895,send,4
2896,list,4
2897,join,4
2898,encouraged,4
2899,calibrated,4
2900,construct,4
2901,ensure,4
2902,foremost,4
2903,prima,4
2904,payroll,4
2905,repatriation,4
2906,tailwinds,4
2907,examples,4
2908,lapped,4
2909,transparency,4
2910,movie,4
2911,payouts,4
2912,maximize,4
2913,thematic,4
2914,renegotiation,4
2915,media,4
2916,americans,4
2917,eliminates,4
2918,ordinary,4
2919,peaked,4
2920,demonstrate,4
2921,modifying,4
2922,goldman,4
2923,counter,4
2924,damaging,4
2925,foot,4
2926,offered,4
2927,afford,4
2928,geared,4
2929,brexit,4
2930,offerings,4
2931,breakout,4
2932,mandates,4
2933,responsibly,4
2934,ranges,4
2935,ground,4
2936,excitement,4
2937,labor,4
2938,green,4
2939,andrew,4
2940,booking,4
2941,published,4
2942,stick,4
2943,timetable,4
2944,committees,4
2945,served,4
2946,zames,4
2947,wiser,4
2948,npr,4
2949,sarah,4
2950,derisk,4
2951,lumpier,4
2952,lumpiness,4
2953,intelligently,4
2954,capitalize,4
2955,enron,4
2956,variances,4
2957,circuit,4
2958,bullets,4
2959,amounted,4
2960,filling,4
2961,gaps,4
2962,ambitious,4
2963,chicago,4
2964,applying,4
2965,teaser,4
2966,abate,4
2967,behave,4
2968,shifting,4
2969,netted,4
2970,skipping,4
2971,regulated,4
2972,individually,4
2973,progressed,4
2974,procedures,4
2975,consensus,4
2976,evaluating,4
2977,dealers,4
2978,contributes,4
2979,incorporate,4
2980,impactful,4
2981,willingness,4
2982,stresses,4
2983,beneficial,4
2984,barely,4
2985,begun,4
2986,informed,4
2987,awards,4
2988,deductions,4
2989,parameters,4
2990,considerably,4
2991,letters,4
2992,evolving,4
2993,deleveraging,4
2994,reference,4
2995,unprecedented,4
2996,philosophical,4
2997,halfway,4
2998,intentionally,4
2999,satisfy,4
3000,appreciation,4
3001,stages,4
3002,forgive,4
3003,setting,4
3004,staffing,4
3005,bias,4
3006,brian,4
3007,organizational,4
3008,depth,4
3009,representation,4
3010,filed,4
3011,ibm,4
3012,regard,4
3013,indicate,4
3014,daily,4
3015,restatement,4
3016,resume,4
3017,rumors,4
3018,fifth,4
3019,formed,4
3020,apologize,4
3021,represent,4
3022,softer,4
3023,facing,4
3024,syndicate,4
3025,notionals,4
3026,geographies,4
3027,violent,4
3028,receiving,4
3029,charged,4
3030,levers,4
3031,chinese,4
3032,deferred,4
3033,competed,4
3034,differ,4
3035,nuanced,4
3036,facility,4
3037,firing,4
3038,executed,4
3039,entered,4
3040,ups,4
3041,poised,4
3042,simulation,4
3043,accelerating,4
3044,identifying,4
3045,catalyst,4
3046,interplay,4
3047,utilize,4
3048,square,4
3049,developers,4
3050,separately,4
3051,young,4
3052,introduce,4
3053,exciting,4
3054,fullness,4
3055,rotation,4
3056,god,4
3057,analyze,4
3058,interesting,4
3059,pulled,4
3060,restated,4
3061,tripled,4
3062,scientific,4
3063,pronounced,4
3064,requiring,4
3065,projects,4
3066,arms,4
3067,merged,4
3068,executing,4
3069,reversal,4
3070,evolution,4
3071,produce,4
3072,predominately,4
3073,costing,4
3074,tells,4
3075,finishing,4
3076,streamlined,4
3077,ads,4
3078,cmbs,4
3079,choice,4
3080,app,4
3081,announce,4
3082,capturing,4
3083,demonstrates,4
3084,awareness,4
3085,overly,4
3086,residential,4
3087,consolidating,4
3088,bumps,4
3089,stack,4
3090,efforts,4
3091,proportion,4
3092,members,4
3093,ceos,4
3094,announcement,4
3095,war,4
3096,define,4
3097,concentrations,4
3098,enhancement,4
3099,effectiveness,4
3100,locations,4
3101,paul,4
3102,literally,4
3103,effected,4
3104,challenge,4
3105,developing,4
3106,contributions,4
3107,professional,4
3108,dave,4
3109,manager,4
3110,intelligent,4
3111,strengthened,4
3112,refis,4
3113,ron,4
3114,according,4
3115,statistical,4
3116,swap,4
3117,averaged,4
3118,transfers,4
3119,probable,4
3120,upset,4
3121,chargeoffs,4
3122,announcing,4
3123,measuring,4
3124,bearing,4
3125,eurozone,4
3126,inherent,4
3127,agent,4
3128,cb,4
3129,simplified,4
3130,involves,4
3131,documentation,4
3132,numerator,4
3133,periodic,4
3134,swiss,4
3135,impossible,4
3136,instead,4
3137,request,4
3138,calculated,4
3139,monthly,4
3140,tool,4
3141,rises,4
3142,ftp,4
3143,continuous,4
3144,fashion,4
3145,surgical,4
3146,buybacks,4
3147,followed,4
3148,fortunate,4
3149,scrutiny,4
3150,poorly,4
3151,noncredit,4
3152,partnering,4
3153,chris,4
3154,attacks,4
3155,demands,4
3156,accretion,4
3157,harmonization,4
3158,filing,4
3159,costly,4
3160,lens,4
3161,faced,4
3162,flagged,4
3163,instruments,4
3164,vintage,4
3165,technically,4
3166,resubmit,4
3167,reconcile,4
3168,moratoriums,4
3169,modified,4
3170,backlog,4
3171,ﬁrst,4
3172,forbearance,4
3173,transitional,4
3174,sensible,4
3175,multiples,4
3176,thorough,4
3177,valuations,4
3178,recalibration,4
3179,chair,4
3180,sifi,4
3181,annualization,4
3182,escalation,4
3183,hogan,4
3184,presented,4
3185,responsibilities,4
3186,brown,4
3187,developments,4
3188,protecting,4
3189,pronouncement,4
3190,cancer,4
3191,cra,4
3192,tide,4
3193,minimal,3
3194,receptive,3
3195,deployment,3
3196,surveys,3
3197,prepaid,3
3198,determinant,3
3199,warning,3
3200,scheme,3
3201,compressed,3
3202,seed,3
3203,initiative,3
3204,tone,3
3205,vantage,3
3206,overhang,3
3207,nonbanks,3
3208,tracking,3
3209,methodologies,3
3210,operationally,3
3211,suggested,3
3212,debates,3
3213,fiercely,3
3214,internationally,3
3215,pauses,3
3216,powder,3
3217,replace,3
3218,hitting,3
3219,uniquely,3
3220,industrial,3
3221,preparing,3
3222,checks,3
3223,guarantee,3
3224,premise,3
3225,accrued,3
3226,affidavit,3
3227,economically,3
3228,positively,3
3229,attitude,3
3230,arguments,3
3231,systemic,3
3232,obligation,3
3233,muddle,3
3234,demonstrated,3
3235,noticed,3
3236,defer,3
3237,counts,3
3238,protects,3
3239,wise,3
3240,entitled,3
3241,artificial,3
3242,unnecessary,3
3243,severity,3
3244,incorporating,3
3245,acknowledging,3
3246,allocations,3
3247,users,3
3248,reversing,3
3249,translating,3
3250,consequence,3
3251,outsized,3
3252,convenience,3
3253,evolved,3
3254,unpick,3
3255,sideways,3
3256,calibration,3
3257,footing,3
3258,lifted,3
3259,incrementally,3
3260,repair,3
3261,fragility,3
3262,thematically,3
3263,iterative,3
3264,employment,3
3265,economists,3
3266,chatter,3
3267,widest,3
3268,deepest,3
3269,buyers,3
3270,beneficiaries,3
3271,extending,3
3272,solve,3
3273,berlin,3
3274,contradictory,3
3275,bidding,3
3276,oreo,3
3277,penalized,3
3278,catastrophe,3
3279,location,3
3280,downside,3
3281,acknowledged,3
3282,theme,3
3283,damage,3
3284,political,3
3285,authority,3
3286,blame,3
3287,painful,3
3288,economies,3
3289,forgiveness,3
3290,powers,3
3291,warranties,3
3292,shutdown,3
3293,contrast,3
3294,sidelines,3
3295,categorize,3
3296,weekly,3
3297,merits,3
3298,repositioned,3
3299,persistent,3
3300,bag,3
3301,voting,3
3302,attracting,3
3303,distributing,3
3304,observing,3
3305,tied,3
3306,ought,3
3307,indications,3
3308,gamut,3
3309,cloud,3
3310,struggling,3
3311,wage,3
3312,scb,3
3313,constructively,3
3314,calibrate,3
3315,atm,3
3316,index,3
3317,chapter,3
3318,capex,3
3319,vary,3
3320,ola,3
3321,nsf,3
3322,haircut,3
3323,formulas,3
3324,brokers,3
3325,arguing,3
3326,takedown,3
3327,scared,3
3328,organized,3
3329,coordination,3
3330,integrity,3
3331,non,3
3332,qrm,3
3333,offhand,3
3334,enhance,3
3335,london,3
3336,bulk,3
3337,allocating,3
3338,flipping,3
3339,heritage,3
3340,refining,3
3341,provisioning,3
3342,workout,3
3343,unable,3
3344,ten,3
3345,ls,3
3346,refund,3
3347,vastera,3
3348,finishes,3
3349,milestones,3
3350,branding,3
3351,rebranding,3
3352,saved,3
3353,bubble,3
3354,water,3
3355,programmers,3
3356,seeking,3
3357,disrupting,3
3358,geographic,3
3359,rv,3
3360,ventures,3
3361,wholly,3
3362,parameter,3
3363,converted,3
3364,worsen,3
3365,unfunded,3
3366,tens,3
3367,optimization,3
3368,usage,3
3369,releasing,3
3370,compensatory,3
3371,overlap,3
3372,tighten,3
3373,classified,3
3374,sees,3
3375,accomplishing,3
3376,maturities,3
3377,finer,3
3378,proactively,3
3379,reinvested,3
3380,munis,3
3381,sue,3
3382,stretch,3
3383,backwards,3
3384,taper,3
3385,preferences,3
3386,instructive,3
3387,deliberately,3
3388,differs,3
3389,horizon,3
3390,explicit,3
3391,overnight,3
3392,priorities,3
3393,mitigate,3
3394,teens,3
3395,intensive,3
3396,qualified,3
3397,tuning,3
3398,failed,3
3399,grows,3
3400,method,3
3401,additionally,3
3402,persisted,3
3403,dealer,3
3404,explained,3
3405,boards,3
3406,organization,3
3407,shrink,3
3408,bind,3
3409,hurting,3
3410,premature,3
3411,comply,3
3412,upwards,3
3413,revert,3
3414,manages,3
3415,cleared,3
3416,complying,3
3417,plateaued,3
3418,gerard,3
3419,projecting,3
3420,colleagues,3
3421,ketchum,3
3422,talent,3
3423,wilson,3
3424,friday,3
